1875 1.58459
1876 1.63002
1877 1.58459
1878 1.63002
1879 1.64647
1880 1.64647
1881 1.63002
1882 1.58459
1883 1.58459
1884 1.63002
1885 1.64647
1886 1.64647
1887 1.63002
1888 1.58459
1889 1.63002
1890 1.58459
1891 1.64647
1892 1.64647
1893 1.38283
1894 1.62173
1895 1.62173
1896 1.38283
1897 1.39482
1898 1.39482
1899 1.38283
1900 1.61146
1901 1.38283
1902 1.43103
1903 1.61146
1904 1.43103
1905 1.39482
1906 1.61146
1907 1.39482
1908 1.61146
1909 1.44387
1910 1.44387
1911 1.38283
1912 1.56918
1913 1.38283
1914 1.56918
1915 1.56918
1916 1.56918
1917 1.38283
1918 1.38283
1919 1.44288
1920 1.57997
1921 1.44288
1922 1.57997
1923 1.56918
1924 1.44288
1925 1.3951
1926 1.56918
1927 1.64485
1928 1.58459
1929 1.43103
1930 1.44387
1931 1.57997
1932 1.3951
1933 1.43103
1934 1.62284
1935 1.56918
1936 1.43103
1937 1.56918
1938 1.43103
1939 1.63002
1940 1.63002
1941 1.56918
1942 1.44288
1943 1.56918
1944 1.3951
1945 1.64485
1946 1.58459
1947 1.43103
1948 1.57997
1949 1.44387
1950 1.62284
1951 1.43103
1952 1.3951
1953 1.38283
1954 1.38283
1955 1.38283
1956 1.38283
1957 1.38283
1958 1.38283
1959 1.62173
1960 1.38283
1961 1.39482
1962 1.62173
1963 1.39482
1964 1.38283
1965 1.62173
1966 1.39482
1967 1.38283
1968 1.62173
1969 1.39482
1970 1.38283
1971 1.61146
1972 1.38283
1973 1.43103
1974 1.61146
1975 1.43103
1976 1.39482
1977 1.39482
1978 1.61146
1979 1.61146
1980 1.44387
1981 1.44387
1982 1.38283
1983 1.61146
1984 1.38283
1985 1.43103
1986 1.61146
1987 1.43103
1988 1.38283
1989 1.38283
1990 1.44288
1991 1.57997
1992 1.44288
1993 1.57997
1994 1.56918
1995 1.64485
1996 1.44288
1997 1.3951
1998 1.56918
1999 1.58459
2000 1.43103
2001 1.44387
2002 1.57997
2003 1.3951
2004 1.43103
2005 1.62284
2006 1.56918
2007 1.43103
2008 1.56918
2009 1.43103
2010 1.63002
2011 1.63002
2012 1.38283
2013 1.56918
2014 1.38283
2015 1.56918
2016 1.56918
2017 1.56918
2018 1.38283
2019 1.38283
2020 1.44288
2021 1.57997
2022 1.44288
2023 1.57997
2024 1.56918
2025 1.56918
2026 1.44288
2027 1.3951
2028 1.64485
2029 1.58459
2030 1.44387
2031 1.43103
2032 1.62284
2033 1.43103
2034 1.57997
2035 1.3951
2036 1.38283
2037 1.62173
2038 1.39482
2039 1.38283
2040 1.62173
2041 1.39482
2042 1.39482
2043 1.61146
2044 1.39482
2045 1.61146
2046 1.44387
2047 1.44387
2048 1.38283
2049 1.61146
2050 1.38283
2051 1.43103
2052 1.61146
2053 1.43103
2054 1.56918
2055 1.44288
2056 1.64485
2057 1.3951
2058 1.56918
2059 1.58459
2060 1.43103
2061 1.57997
2062 1.44387
2063 1.3951
2064 1.43103
2065 1.62284
2066 1.56918
2067 1.43103
2068 1.56918
2069 1.43103
2070 1.63002
2071 1.63002
2072 1.38283
2073 1.38283
2074 1.44288
2075 1.57997
2076 1.44288
2077 1.57997
2078 1.56918
2079 1.64485
2080 1.56918
2081 1.44288
2082 1.3951
2083 1.58459
2084 1.44387
2085 1.43103
2086 1.62284
2087 1.43103
2088 1.57997
2089 1.3951
2090 1.58459
2091 1.63002
2092 1.58459
2093 1.63002
2094 1.64647
2095 1.64647
2096 1.63002
2097 1.58459
2098 1.58459
2099 1.63002
2100 1.64647
2101 1.64647
2102 1.63002
2103 1.58459
2104 1.63002
2105 1.58459
2106 1.64647
2107 1.64647
2108 1.39482
2109 1.61146
2110 1.39482
2111 1.61146
2112 1.44387
2113 1.44387
2114 1.56918
2115 1.44288
2116 1.3951
2117 1.56918
2118 1.64485
2119 1.58459
2120 1.43103
2121 1.57997
2122 1.44387
2123 1.3951
2124 1.43103
2125 1.62284
2126 1.56918
2127 1.43103
2128 1.56918
2129 1.43103
2130 1.63002
2131 1.63002
2132 1.56918
2133 1.44288
2134 1.56918
2135 1.3951
2136 1.64485
2137 1.58459
2138 1.43103
2139 1.57997
2140 1.44387
2141 1.62284
2142 1.43103
2143 1.3951
2144 1.38283
2145 1.62173
2146 1.39482
2147 1.38283
2148 1.62173
2149 1.39482
2150 1.39482
2151 1.61146
2152 1.39482
2153 1.61146
2154 1.44387
2155 1.44387
2156 1.38283
2157 1.61146
2158 1.38283
2159 1.43103
2160 1.61146
2161 1.43103
2162 1.56918
2163 1.44288
2164 1.64485
2165 1.3951
2166 1.56918
2167 1.58459
2168 1.43103
2169 1.57997
2170 1.44387
2171 1.3951
2172 1.43103
2173 1.62284
2174 1.56918
2175 1.43103
2176 1.56918
2177 1.43103
2178 1.63002
2179 1.63002
2180 1.38283
2181 1.56918
2182 1.38283
2183 1.56918
2184 1.56918
2185 1.56918
2186 1.38283
2187 1.38283
2188 1.44288
2189 1.57997
2190 1.44288
2191 1.57997
2192 1.56918
2193 1.56918
2194 1.44288
2195 1.3951
2196 1.64485
2197 1.58459
2198 1.44387
2199 1.43103
2200 1.62284
2201 1.43103
2202 1.57997
2203 1.3951
2204 1.38283
2205 1.62173
2206 1.39482
2207 1.38283
2208 1.62173
2209 1.39482
2210 1.39482
2211 1.61146
2212 1.39482
2213 1.61146
2214 1.44387
2215 1.44387
2216 1.38283
2217 1.61146
2218 1.38283
2219 1.43103
2220 1.61146
2221 1.43103
2222 1.56918
2223 1.44288
2224 1.64485
2225 1.3951
2226 1.56918
2227 1.58459
2228 1.43103
2229 1.57997
2230 1.44387
2231 1.3951
2232 1.43103
2233 1.62284
2234 1.56918
2235 1.43103
2236 1.56918
2237 1.43103
2238 1.63002
2239 1.63002
2240 1.38283
2241 1.38283
2242 1.44288
2243 1.57997
2244 1.44288
2245 1.57997
2246 1.56918
2247 1.64485
2248 1.56918
2249 1.44288
2250 1.3951
2251 1.58459
2252 1.44387
2253 1.43103
2254 1.62284
2255 1.43103
2256 1.57997
2257 1.3951
2258 1.58459
2259 1.63002
2260 1.58459
2261 1.63002
2262 1.64647
2263 1.64647
2264 1.63002
2265 1.58459
2266 1.58459
2267 1.63002
2268 1.64647
2269 1.64647
2270 1.63002
2271 1.58459
2272 1.63002
2273 1.58459
2274 1.64647
2275 1.64647
2276 1.38283
2277 1.62173
2278 1.62173
2279 1.38283
2280 1.39482
2281 1.39482
2282 1.38283
2283 1.61146
2284 1.38283
2285 1.43103
2286 1.61146
2287 1.43103
2288 1.39482
2289 1.61146
2290 1.39482
2291 1.61146
2292 1.44387
2293 1.44387
2294 1.38283
2295 1.56918
2296 1.38283
2297 1.56918
2298 1.56918
2299 1.56918
2300 1.38283
2301 1.38283
2302 1.44288
2303 1.57997
2304 1.44288
2305 1.57997
2306 1.56918
2307 1.44288
2308 1.3951
2309 1.56918
2310 1.64485
2311 1.58459
2312 1.43103
2313 1.44387
2314 1.57997
2315 1.3951
2316 1.43103
2317 1.62284
2318 1.56918
2319 1.43103
2320 1.56918
2321 1.43103
2322 1.63002
2323 1.63002
2324 1.56918
2325 1.44288
2326 1.56918
2327 1.3951
2328 1.64485
2329 1.58459
2330 1.43103
2331 1.57997
2332 1.44387
2333 1.62284
2334 1.43103
2335 1.3951
2336 1.38283
2337 1.38283
2338 1.38283
2339 1.38283
2340 1.38283
2341 1.38283
2342 1.62173
2343 1.38283
2344 1.39482
2345 1.62173
2346 1.39482
2347 1.38283
2348 1.62173
2349 1.39482
2350 1.38283
2351 1.62173
2352 1.39482
2353 1.38283
2354 1.61146
2355 1.38283
2356 1.43103
2357 1.61146
2358 1.43103
2359 1.39482
2360 1.39482
2361 1.61146
2362 1.61146
2363 1.44387
2364 1.44387
2365 1.38283
2366 1.61146
2367 1.38283
2368 1.43103
2369 1.61146
2370 1.43103
2371 1.38283
2372 1.38283
2373 1.44288
2374 1.57997
2375 1.44288
2376 1.57997
2377 1.56918
2378 1.64485
2379 1.44288
2380 1.3951
2381 1.56918
2382 1.58459
2383 1.43103
2384 1.44387
2385 1.57997
2386 1.3951
2387 1.43103
2388 1.62284
2389 1.56918
2390 1.43103
2391 1.56918
2392 1.43103
2393 1.63002
2394 1.63002
2395 1.38283
2396 1.56918
2397 1.38283
2398 1.56918
2399 1.56918
2400 1.56918
2401 1.38283
2402 1.38283
2403 1.44288
2404 1.57997
2405 1.44288
2406 1.57997
2407 1.56918
2408 1.56918
2409 1.44288
2410 1.3951
2411 1.64485
2412 1.58459
2413 1.44387
2414 1.43103
2415 1.62284
2416 1.43103
2417 1.57997
2418 1.3951
2419 1.38283
2420 1.62173
2421 1.39482
2422 1.38283
2423 1.62173
2424 1.39482
2425 1.39482
2426 1.61146
2427 1.39482
2428 1.61146
2429 1.44387
2430 1.44387
2431 1.38283
2432 1.61146
2433 1.38283
2434 1.43103
2435 1.61146
2436 1.43103
2437 1.56918
2438 1.44288
2439 1.64485
2440 1.3951
2441 1.56918
2442 1.58459
2443 1.43103
2444 1.57997
2445 1.44387
2446 1.3951
2447 1.43103
2448 1.62284
2449 1.56918
2450 1.43103
2451 1.56918
2452 1.43103
2453 1.63002
2454 1.63002
2455 1.38283
2456 1.38283
2457 1.44288
2458 1.57997
2459 1.44288
2460 1.57997
2461 1.56918
2462 1.64485
2463 1.56918
2464 1.44288
2465 1.3951
2466 1.58459
2467 1.44387
2468 1.43103
2469 1.62284
2470 1.43103
2471 1.57997
2472 1.3951
2473 1.58459
2474 1.63002
2475 1.58459
2476 1.63002
2477 1.64647
2478 1.64647
2479 1.63002
2480 1.58459
2481 1.58459
2482 1.63002
2483 1.64647
2484 1.64647
2485 1.63002
2486 1.58459
2487 1.63002
2488 1.58459
2489 1.64647
2490 1.64647
2491 1.38283
2492 1.62173
2493 1.38283
2494 1.39482
2495 1.62173
2496 1.39482
2497 1.38283
2498 1.61146
2499 1.38283
2500 1.43103
2501 1.61146
2502 1.43103
2503 1.39482
2504 1.61146
2505 1.39482
2506 1.61146
2507 1.44387
2508 1.44387
2509 1.38283
2510 1.56918
2511 1.38283
2512 1.56918
2513 1.56918
2514 1.56918
2515 1.38283
2516 1.38283
2517 1.44288
2518 1.57997
2519 1.44288
2520 1.57997
2521 1.56918
2522 1.44288
2523 1.3951
2524 1.56918
2525 1.64485
2526 1.58459
2527 1.43103
2528 1.44387
2529 1.57997
2530 1.3951
2531 1.43103
2532 1.62284
2533 1.56918
2534 1.43103
2535 1.56918
2536 1.43103
2537 1.63002
2538 1.63002
2539 1.56918
2540 1.44288
2541 1.56918
2542 1.3951
2543 1.64485
2544 1.58459
2545 1.43103
2546 1.57997
2547 1.44387
2548 1.62284
2549 1.43103
2550 1.3951
2551 1.38283
2552 1.38283
2553 1.38283
2554 1.38283
2555 1.38283
2556 1.38283
2557 1.62173
2558 1.38283
2559 1.39482
2560 1.62173
2561 1.39482
2562 1.38283
2563 1.62173
2564 1.39482
2565 1.38283
2566 1.62173
2567 1.39482
2568 1.38283
2569 1.61146
2570 1.38283
2571 1.43103
2572 1.61146
2573 1.43103
2574 1.39482
2575 1.39482
2576 1.61146
2577 1.61146
2578 1.44387
2579 1.44387
2580 1.38283
2581 1.61146
2582 1.38283
2583 1.43103
2584 1.61146
2585 1.43103
2586 1.38283
2587 1.38283
2588 1.44288
2589 1.57997
2590 1.44288
2591 1.57997
2592 1.56918
2593 1.64485
2594 1.44288
2595 1.3951
2596 1.56918
2597 1.58459
2598 1.43103
2599 1.44387
2600 1.57997
2601 1.3951
2602 1.43103
2603 1.62284
2604 1.56918
2605 1.43103
2606 1.56918
2607 1.43103
2608 1.63002
2609 1.63002
2610 1.38283
2611 1.56918
2612 1.38283
2613 1.56918
2614 1.56918
2615 1.56918
2616 1.38283
2617 1.38283
2618 1.44288
2619 1.57997
2620 1.44288
2621 1.57997
2622 1.56918
2623 1.56918
2624 1.44288
2625 1.3951
2626 1.64485
2627 1.58459
2628 1.44387
2629 1.43103
2630 1.62284
2631 1.43103
2632 1.57997
2633 1.3951
2634 1.38283
2635 1.62173
2636 1.62173
2637 1.39482
2638 1.38283
2639 1.39482
2640 1.39482
2641 1.61146
2642 1.39482
2643 1.61146
2644 1.44387
2645 1.44387
2646 1.38283
2647 1.61146
2648 1.38283
2649 1.43103
2650 1.61146
2651 1.43103
2652 1.56918
2653 1.44288
2654 1.64485
2655 1.3951
2656 1.56918
2657 1.58459
2658 1.43103
2659 1.57997
2660 1.44387
2661 1.3951
2662 1.43103
2663 1.62284
2664 1.56918
2665 1.43103
2666 1.56918
2667 1.43103
2668 1.63002
2669 1.63002
2670 1.38283
2671 1.38283
2672 1.44288
2673 1.57997
2674 1.44288
2675 1.57997
2676 1.56918
2677 1.64485
2678 1.56918
2679 1.44288
2680 1.3951
2681 1.58459
2682 1.44387
2683 1.43103
2684 1.62284
2685 1.43103
2686 1.57997
2687 1.3951
2688 1.58459
2689 1.63002
2690 1.58459
2691 1.63002
2692 1.64647
2693 1.64647
2694 1.63002
2695 1.58459
2696 1.58459
2697 1.63002
2698 1.64647
2699 1.64647
2700 1.63002
2701 1.58459
2702 1.63002
2703 1.58459
2704 1.64647
2705 1.64647
2706 1.38283
2707 1.62173
2708 1.38283
2709 1.39482
2710 1.62173
2711 1.39482
2712 1.38283
2713 1.61146
2714 1.38283
2715 1.43103
2716 1.61146
2717 1.43103
2718 1.39482
2719 1.61146
2720 1.39482
2721 1.61146
2722 1.44387
2723 1.44387
2724 1.38283
2725 1.56918
2726 1.38283
2727 1.56918
2728 1.56918
2729 1.56918
2730 1.38283
2731 1.38283
2732 1.44288
2733 1.57997
2734 1.44288
2735 1.57997
2736 1.56918
2737 1.44288
2738 1.3951
2739 1.56918
2740 1.64485
2741 1.58459
2742 1.43103
2743 1.44387
2744 1.57997
2745 1.3951
2746 1.43103
2747 1.62284
2748 1.56918
2749 1.43103
2750 1.56918
2751 1.43103
2752 1.63002
2753 1.63002
2754 1.56918
2755 1.44288
2756 1.56918
2757 1.3951
2758 1.64485
2759 1.58459
2760 1.43103
2761 1.57997
2762 1.44387
2763 1.62284
2764 1.43103
2765 1.3951
2766 1.38283
2767 1.62173
2768 1.62173
2769 1.38283
2770 1.39482
2771 1.39482
2772 1.38283
2773 1.62173
2774 1.62173
2775 1.39482
2776 1.38283
2777 1.39482
2778 1.38283
2779 1.61146
2780 1.38283
2781 1.43103
2782 1.61146
2783 1.43103
2784 1.39482
2785 1.39482
2786 1.61146
2787 1.61146
2788 1.44387
2789 1.44387
2790 1.38283
2791 1.61146
2792 1.38283
2793 1.43103
2794 1.61146
2795 1.43103
2796 1.38283
2797 1.38283
2798 1.44288
2799 1.57997
2800 1.44288
2801 1.57997
2802 1.56918
2803 1.64485
2804 1.44288
2805 1.3951
2806 1.56918
2807 1.58459
2808 1.43103
2809 1.44387
2810 1.57997
2811 1.3951
2812 1.43103
2813 1.62284
2814 1.56918
2815 1.43103
2816 1.56918
2817 1.43103
2818 1.63002
2819 1.63002
2820 1.38283
2821 1.56918
2822 1.38283
2823 1.56918
2824 1.56918
2825 1.56918
2826 1.38283
2827 1.38283
2828 1.44288
2829 1.57997
2830 1.44288
2831 1.57997
2832 1.56918
2833 1.56918
2834 1.44288
2835 1.3951
2836 1.64485
2837 1.58459
2838 1.44387
2839 1.43103
2840 1.62284
2841 1.43103
2842 1.57997
2843 1.3951
2844 1.38283
2845 1.62173
2846 1.39482
2847 1.38283
2848 1.62173
2849 1.39482
2850 1.39482
2851 1.61146
2852 1.39482
2853 1.61146
2854 1.44387
2855 1.44387
2856 1.38283
2857 1.61146
2858 1.38283
2859 1.43103
2860 1.61146
2861 1.43103
2862 1.56918
2863 1.44288
2864 1.64485
2865 1.3951
2866 1.56918
2867 1.58459
2868 1.43103
2869 1.57997
2870 1.44387
2871 1.3951
2872 1.43103
2873 1.62284
2874 1.56918
2875 1.43103
2876 1.56918
2877 1.43103
2878 1.63002
2879 1.63002
2880 1.38283
2881 1.38283
2882 1.44288
2883 1.57997
2884 1.44288
2885 1.57997
2886 1.56918
2887 1.64485
2888 1.56918
2889 1.44288
2890 1.3951
2891 1.58459
2892 1.44387
2893 1.43103
2894 1.62284
2895 1.43103
2896 1.57997
2897 1.3951
2898 1.58459
2899 1.63002
2900 1.58459
2901 1.63002
2902 1.64647
2903 1.64647
2904 1.63002
2905 1.58459
2906 1.58459
2907 1.63002
2908 1.64647
2909 1.64647
2910 1.63002
2911 1.58459
2912 1.63002
2913 1.58459
2914 1.64647
2915 1.64647
2916 1.38283
2917 1.62173
2918 1.62173
2919 1.38283
2920 1.39482
2921 1.39482
2922 1.38283
2923 1.61146
2924 1.38283
2925 1.43103
2926 1.61146
2927 1.43103
2928 1.39482
2929 1.61146
2930 1.39482
2931 1.61146
2932 1.44387
2933 1.44387
2934 1.38283
2935 1.56918
2936 1.38283
2937 1.56918
2938 1.56918
2939 1.56918
2940 1.38283
2941 1.38283
2942 1.44288
2943 1.57997
2944 1.44288
2945 1.57997
2946 1.56918
2947 1.44288
2948 1.3951
2949 1.56918
2950 1.64485
2951 1.58459
2952 1.43103
2953 1.44387
2954 1.57997
2955 1.3951
2956 1.43103
2957 1.62284
2958 1.56918
2959 1.43103
2960 1.56918
2961 1.43103
2962 1.63002
2963 1.63002
2964 1.56918
2965 1.44288
2966 1.56918
2967 1.3951
2968 1.64485
2969 1.58459
2970 1.43103
2971 1.57997
2972 1.44387
2973 1.62284
2974 1.43103
2975 1.3951
2976 1.38283
2977 1.62173
2978 1.62173
2979 1.38283
2980 1.39482
2981 1.39482
2982 1.38283
2983 1.61146
2984 1.38283
2985 1.43103
2986 1.61146
2987 1.43103
2988 1.39482
2989 1.61146
2990 1.39482
2991 1.61146
2992 1.44387
2993 1.44387
2994 1.38283
2995 1.38283
2996 1.44288
2997 1.57997
2998 1.44288
2999 1.57997
3000 1.56918
3001 1.64485
3002 1.44288
3003 1.3951
3004 1.56918
3005 1.58459
3006 1.43103
3007 1.44387
3008 1.57997
3009 1.3951
3010 1.43103
3011 1.62284
3012 1.56918
3013 1.43103
3014 1.56918
3015 1.43103
3016 1.63002
3017 1.63002
3018 1.56918
3019 1.44288
3020 1.56918
3021 1.3951
3022 1.64485
3023 1.58459
3024 1.43103
3025 1.57997
3026 1.44387
3027 1.62284
3028 1.43103
3029 1.3951
3030 1.39482
3031 1.61146
3032 1.39482
3033 1.61146
3034 1.44387
3035 1.44387
3036 1.56918
3037 1.44288
3038 1.64485
3039 1.3951
3040 1.56918
3041 1.58459
3042 1.43103
3043 1.57997
3044 1.44387
3045 1.3951
3046 1.43103
3047 1.62284
3048 1.56918
3049 1.43103
3050 1.56918
3051 1.43103
3052 1.63002
3053 1.63002
3054 1.56918
3055 1.44288
3056 1.64485
3057 1.56918
3058 1.3951
3059 1.58459
3060 1.43103
3061 1.57997
3062 1.44387
3063 1.62284
3064 1.43103
3065 1.3951
3066 1.58459
3067 1.63002
3068 1.58459
3069 1.63002
3070 1.64647
3071 1.64647
3072 1.63002
3073 1.58459
3074 1.58459
3075 1.63002
3076 1.64647
3077 1.64647
3078 1.63002
3079 1.58459
3080 1.63002
3081 1.58459
3082 1.64647
3083 1.64647
3084 1.39482
3085 1.61146
3086 1.39482
3087 1.61146
3088 1.44387
3089 1.44387
3090 1.56918
3091 1.44288
3092 1.3951
3093 1.56918
3094 1.64485
3095 1.58459
3096 1.43103
3097 1.57997
3098 1.44387
3099 1.3951
3100 1.43103
3101 1.62284
3102 1.56918
3103 1.43103
3104 1.56918
3105 1.43103
3106 1.63002
3107 1.63002
3108 1.56918
3109 1.44288
3110 1.56918
3111 1.3951
3112 1.64485
3113 1.58459
3114 1.43103
3115 1.57997
3116 1.44387
3117 1.62284
3118 1.43103
3119 1.3951
3120 1.39482
3121 1.61146
3122 1.39482
3123 1.61146
3124 1.44387
3125 1.44387
3126 1.56918
3127 1.44288
3128 1.64485
3129 1.3951
3130 1.56918
3131 1.58459
3132 1.43103
3133 1.57997
3134 1.44387
3135 1.3951
3136 1.43103
3137 1.62284
3138 1.56918
3139 1.43103
3140 1.56918
3141 1.43103
3142 1.63002
3143 1.63002
3144 1.56918
3145 1.44288
3146 1.56918
3147 1.3951
3148 1.64485
3149 1.58459
3150 1.43103
3151 1.57997
3152 1.44387
3153 1.62284
3154 1.43103
3155 1.3951
3156 1.39482
3157 1.61146
3158 1.39482
3159 1.61146
3160 1.44387
3161 1.44387
3162 1.56918
3163 1.44288
3164 1.64485
3165 1.3951
3166 1.56918
3167 1.58459
3168 1.43103
3169 1.57997
3170 1.44387
3171 1.3951
3172 1.43103
3173 1.62284
3174 1.56918
3175 1.43103
3176 1.56918
3177 1.43103
3178 1.63002
3179 1.63002
3180 1.56918
3181 1.44288
3182 1.64485
3183 1.56918
3184 1.3951
3185 1.58459
3186 1.43103
3187 1.57997
3188 1.44387
3189 1.62284
3190 1.43103
3191 1.3951
3192 1.58459
3193 1.63002
3194 1.58459
3195 1.63002
3196 1.64647
3197 1.64647
3198 1.63002
3199 1.58459
3200 1.58459
3201 1.63002
3202 1.64647
3203 1.64647
3204 1.63002
3205 1.58459
3206 1.63002
3207 1.58459
3208 1.64647
3209 1.64647
3210 1.38283
3211 1.62173
3212 1.39482
3213 1.38283
3214 1.62173
3215 1.39482
3216 1.39482
3217 1.61146
3218 1.39482
3219 1.61146
3220 1.44387
3221 1.44387
3222 1.38283
3223 1.61146
3224 1.38283
3225 1.43103
3226 1.61146
3227 1.43103
3228 1.56918
3229 1.44288
3230 1.3951
3231 1.56918
3232 1.64485
3233 1.58459
3234 1.43103
3235 1.57997
3236 1.44387
3237 1.3951
3238 1.43103
3239 1.62284
3240 1.56918
3241 1.43103
3242 1.56918
3243 1.43103
3244 1.63002
3245 1.63002
3246 1.38283
3247 1.56918
3248 1.38283
3249 1.56918
3250 1.56918
3251 1.56918
3252 1.38283
3253 1.38283
3254 1.44288
3255 1.57997
3256 1.44288
3257 1.57997
3258 1.56918
3259 1.56918
3260 1.44288
3261 1.3951
3262 1.64485
3263 1.58459
3264 1.44387
3265 1.43103
3266 1.62284
3267 1.43103
3268 1.57997
3269 1.3951
3270 1.39482
3271 1.61146
3272 1.39482
3273 1.61146
3274 1.44387
3275 1.44387
3276 1.56918
3277 1.44288
3278 1.64485
3279 1.3951
3280 1.56918
3281 1.58459
3282 1.43103
3283 1.57997
3284 1.44387
3285 1.3951
3286 1.43103
3287 1.62284
3288 1.56918
3289 1.43103
3290 1.56918
3291 1.43103
3292 1.63002
3293 1.63002
3294 1.56918
3295 1.44288
3296 1.56918
3297 1.3951
3298 1.64485
3299 1.58459
3300 1.43103
3301 1.57997
3302 1.44387
3303 1.62284
3304 1.43103
3305 1.3951
3306 1.38283
3307 1.62173
3308 1.38283
3309 1.39482
3310 1.62173
3311 1.39482
3312 1.38283
3313 1.61146
3314 1.38283
3315 1.43103
3316 1.61146
3317 1.43103
3318 1.39482
3319 1.61146
3320 1.39482
3321 1.61146
3322 1.44387
3323 1.44387
3324 1.38283
3325 1.38283
3326 1.44288
3327 1.57997
3328 1.44288
3329 1.57997
3330 1.56918
3331 1.64485
3332 1.44288
3333 1.3951
3334 1.56918
3335 1.58459
3336 1.43103
3337 1.44387
3338 1.57997
3339 1.3951
3340 1.43103
3341 1.62284
3342 1.56918
3343 1.43103
3344 1.56918
3345 1.43103
3346 1.63002
3347 1.63002
3348 1.56918
3349 1.44288
3350 1.64485
3351 1.56918
3352 1.3951
3353 1.58459
3354 1.43103
3355 1.57997
3356 1.44387
3357 1.62284
3358 1.43103
3359 1.3951
3360 1.58459
3361 1.63002
3362 1.58459
3363 1.63002
3364 1.64647
3365 1.64647
3366 1.63002
3367 1.58459
3368 1.58459
3369 1.63002
3370 1.64647
3371 1.64647
3372 1.63002
3373 1.58459
3374 1.63002
3375 1.58459
3376 1.64647
3377 1.64647
3378 1.38283
3379 1.62173
3380 1.62173
3381 1.38283
3382 1.39482
3383 1.39482
3384 1.38283
3385 1.62173
3386 1.62173
3387 1.39482
3388 1.38283
3389 1.39482
3390 1.38283
3391 1.61146
3392 1.38283
3393 1.43103
3394 1.61146
3395 1.43103
3396 1.39482
3397 1.39482
3398 1.61146
3399 1.61146
3400 1.44387
3401 1.44387
3402 1.38283
3403 1.61146
3404 1.38283
3405 1.43103
3406 1.61146
3407 1.43103
3408 1.38283
3409 1.56918
3410 1.38283
3411 1.56918
3412 1.56918
3413 1.56918
3414 1.38283
3415 1.38283
3416 1.44288
3417 1.57997
3418 1.44288
3419 1.57997
3420 1.56918
3421 1.44288
3422 1.3951
3423 1.56918
3424 1.64485
3425 1.58459
3426 1.43103
3427 1.44387
3428 1.57997
3429 1.3951
3430 1.43103
3431 1.62284
3432 1.56918
3433 1.43103
3434 1.56918
3435 1.43103
3436 1.63002
3437 1.63002
3438 1.38283
3439 1.56918
3440 1.38283
3441 1.56918
3442 1.56918
3443 1.56918
3444 1.38283
3445 1.38283
3446 1.44288
3447 1.57997
3448 1.44288
3449 1.57997
3450 1.56918
3451 1.56918
3452 1.44288
3453 1.3951
3454 1.64485
3455 1.58459
3456 1.44387
3457 1.43103
3458 1.62284
3459 1.43103
3460 1.57997
3461 1.3951
3462 1.38283
3463 1.62173
3464 1.62173
3465 1.38283
3466 1.39482
3467 1.39482
3468 1.38283
3469 1.61146
3470 1.38283
3471 1.43103
3472 1.61146
3473 1.43103
3474 1.39482
3475 1.61146
3476 1.39482
3477 1.61146
3478 1.44387
3479 1.44387
3480 1.38283
3481 1.38283
3482 1.44288
3483 1.57997
3484 1.44288
3485 1.57997
3486 1.56918
3487 1.64485
3488 1.44288
3489 1.3951
3490 1.56918
3491 1.58459
3492 1.43103
3493 1.44387
3494 1.57997
3495 1.3951
3496 1.43103
3497 1.62284
3498 1.56918
3499 1.43103
3500 1.56918
3501 1.43103
3502 1.63002
3503 1.63002
3504 1.56918
3505 1.44288
3506 1.56918
3507 1.3951
3508 1.64485
3509 1.58459
3510 1.43103
3511 1.57997
3512 1.44387
3513 1.62284
3514 1.43103
3515 1.3951
3516 1.38283
3517 1.62173
3518 1.62173
3519 1.38283
3520 1.39482
3521 1.39482
3522 1.38283
3523 1.61146
3524 1.38283
3525 1.43103
3526 1.61146
3527 1.43103
3528 1.39482
3529 1.61146
3530 1.39482
3531 1.61146
3532 1.44387
3533 1.44387
3534 1.38283
3535 1.38283
3536 1.44288
3537 1.57997
3538 1.44288
3539 1.57997
3540 1.56918
3541 1.64485
3542 1.44288
3543 1.3951
3544 1.56918
3545 1.58459
3546 1.43103
3547 1.44387
3548 1.57997
3549 1.3951
3550 1.43103
3551 1.62284
3552 1.56918
3553 1.43103
3554 1.56918
3555 1.43103
3556 1.63002
3557 1.63002
3558 1.56918
3559 1.44288
3560 1.64485
3561 1.56918
3562 1.3951
3563 1.58459
3564 1.43103
3565 1.57997
3566 1.44387
3567 1.62284
3568 1.43103
3569 1.3951
3570 1.58459
3571 1.63002
3572 1.58459
3573 1.63002
3574 1.64647
3575 1.64647
3576 1.63002
3577 1.58459
3578 1.58459
3579 1.63002
3580 1.64647
3581 1.64647
3582 1.63002
3583 1.58459
3584 1.63002
3585 1.58459
3586 1.64647
3587 1.64647
3588 1.39482
3589 1.61146
3590 1.39482
3591 1.61146
3592 1.44387
3593 1.44387
3594 1.56918
3595 1.44288
3596 1.3951
3597 1.56918
3598 1.64485
3599 1.58459
3600 1.43103
3601 1.57997
3602 1.44387
3603 1.3951
3604 1.43103
3605 1.62284
3606 1.56918
3607 1.43103
3608 1.56918
3609 1.43103
3610 1.63002
3611 1.63002
3612 1.56918
3613 1.44288
3614 1.56918
3615 1.3951
3616 1.64485
3617 1.58459
3618 1.43103
3619 1.57997
3620 1.44387
3621 1.62284
3622 1.43103
3623 1.3951
3624 1.39482
